Timestamp,Temperature,
27.07.2023 00:00:00,16.556,°C
27.07.2023 01:00:00,15.946,°C
27.07.2023 02:00:00,15.965,°C
27.07.2023 03:00:00,15.629,°C
27.07.2023 04:00:00,15.364,°C
27.07.2023 05:00:00,15.189,°C
27.07.2023 06:00:00,15.076,°C
27.07.2023 07:00:00,16.05,°C
27.07.2023 08:00:00,19.08,°C
27.07.2023 09:00:00,18.314,°C
27.07.2023 10:00:00,18.754,°C
27.07.2023 11:00:00,19.955,°C
27.07.2023 12:00:00,20.872,°C
27.07.2023 13:00:00,22.281,°C
27.07.2023 14:00:00,23.426,°C
27.07.2023 15:00:00,24.243,°C
27.07.2023 16:00:00,24.22,°C
27.07.2023 17:00:00,23.832,°C
27.07.2023 18:00:00,22.584,°C
27.07.2023 19:00:00,20.215,°C
27.07.2023 20:00:00,17.534,°C
27.07.2023 21:00:00,14.986,°C
27.07.2023 22:00:00,15.936,°C
27.07.2023 23:00:00,15.118,°C
28.07.2023 00:00:00,13.099,°C
28.07.2023 01:00:00,12.574,°C
28.07.2023 02:00:00,11.572,°C
28.07.2023 03:00:00,11.043,°C
28.07.2023 04:00:00,9.903,°C
28.07.2023 05:00:00,11.624,°C
28.07.2023 06:00:00,15.648,°C
28.07.2023 07:00:00,18.206,°C
28.07.2023 08:00:00,19.634,°C
28.07.2023 09:00:00,21.671,°C
28.07.2023 10:00:00,23.378,°C
28.07.2023 11:00:00,25.785,°C
28.07.2023 12:00:00,26.839,°C
28.07.2023 13:00:00,28.362,°C
28.07.2023 14:00:00,29.851,°C
28.07.2023 15:00:00,28.792,°C
28.07.2023 16:00:00,28.92,°C
28.07.2023 17:00:00,29.052,°C
28.07.2023 18:00:00,27.378,°C
28.07.2023 19:00:00,23.913,°C
28.07.2023 20:00:00,23.184,°C
28.07.2023 21:00:00,22.565,°C
28.07.2023 22:00:00,20.329,°C
28.07.2023 23:00:00,17.894,°C
29.07.2023 00:00:00,16.91,°C
29.07.2023 01:00:00,16.087,°C
29.07.2023 02:00:00,15.246,°C
29.07.2023 03:00:00,14.281,°C
29.07.2023 04:00:00,17.558,°C
29.07.2023 05:00:00,15.747,°C
29.07.2023 06:00:00,19.728,°C
29.07.2023 07:00:00,22.716,°C
29.07.2023 08:00:00,24.863,°C
29.07.2023 09:00:00,26.078,°C
29.07.2023 10:00:00,27.875,°C
29.07.2023 11:00:00,28.565,°C
29.07.2023 12:00:00,29.288,°C
29.07.2023 13:00:00,30.442,°C
29.07.2023 14:00:00,30.801,°C
29.07.2023 15:00:00,31.303,°C
29.07.2023 16:00:00,31.704,°C
29.07.2023 17:00:00,30.31,°C
29.07.2023 18:00:00,27.501,°C
29.07.2023 19:00:00,25.09,°C
29.07.2023 20:00:00,23.014,°C
29.07.2023 21:00:00,22.4,°C
29.07.2023 22:00:00,20.721,°C
29.07.2023 23:00:00,20.002,°C
30.07.2023 00:00:00,19.033,°C
30.07.2023 01:00:00,18.608,°C
30.07.2023 02:00:00,17.478,°C
30.07.2023 03:00:00,16.697,°C
30.07.2023 04:00:00,16.286,°C
30.07.2023 05:00:00,16.527,°C
30.07.2023 06:00:00,21.44,°C
30.07.2023 07:00:00,25.241,°C
30.07.2023 08:00:00,26.574,°C
30.07.2023 09:00:00,27.567,°C
30.07.2023 10:00:00,29.492,°C
30.07.2023 11:00:00,30.447,°C
30.07.2023 12:00:00,31.435,°C
30.07.2023 13:00:00,31.766,°C
30.07.2023 14:00:00,32.556,°C
30.07.2023 15:00:00,32.168,°C
30.07.2023 16:00:00,31.903,°C
30.07.2023 17:00:00,29.757,°C
30.07.2023 18:00:00,28.418,°C
30.07.2023 19:00:00,26.849,°C
30.07.2023 20:00:00,26.608,°C
30.07.2023 21:00:00,22.768,°C
30.07.2023 22:00:00,21.222,°C
30.07.2023 23:00:00,20.693,°C
31.07.2023 00:00:00,20.475,°C
31.07.2023 01:00:00,18.986,°C
31.07.2023 02:00:00,18.891,°C
31.07.2023 03:00:00,16.901,°C
31.07.2023 04:00:00,18.215,°C
31.07.2023 05:00:00,18.66,°C
31.07.2023 06:00:00,21.17,°C
31.07.2023 07:00:00,22.612,°C
31.07.2023 08:00:00,23.931,°C
31.07.2023 09:00:00,24.584,°C
31.07.2023 10:00:00,25.326,°C
31.07.2023 11:00:00,26.546,°C
31.07.2023 12:00:00,25.846,°C
31.07.2023 13:00:00,27.662,°C
31.07.2023 14:00:00,28.381,°C
31.07.2023 15:00:00,27.894,°C
31.07.2023 16:00:00,26.778,°C
31.07.2023 17:00:00,25.757,°C
31.07.2023 18:00:00,24.31,°C
31.07.2023 19:00:00,22.697,°C
31.07.2023 20:00:00,21.44,°C
31.07.2023 21:00:00,21.019,°C
31.07.2023 22:00:00,20.125,°C
31.07.2023 23:00:00,18.863,°C
01.08.2023 00:00:00,16.631,°C
01.08.2023 01:00:00,16.707,°C
01.08.2023 02:00:00,15.704,°C
01.08.2023 03:00:00,14.447,°C
01.08.2023 04:00:00,13.856,°C
01.08.2023 05:00:00,14.059,°C
01.08.2023 06:00:00,18.461,°C
01.08.2023 07:00:00,19.515,°C
01.08.2023 08:00:00,22.433,°C
01.08.2023 09:00:00,24.612,°C
01.08.2023 10:00:00,25.293,°C
01.08.2023 11:00:00,26.73,°C
01.08.2023 12:00:00,28.069,°C
01.08.2023 13:00:00,30.007,°C
01.08.2023 14:00:00,31.095,°C
01.08.2023 15:00:00,31.459,°C
01.08.2023 16:00:00,30.305,°C
01.08.2023 17:00:00,30.494,°C
01.08.2023 18:00:00,28.111,°C
01.08.2023 19:00:00,25.501,°C
01.08.2023 20:00:00,24.783,°C
01.08.2023 21:00:00,24.191,°C
01.08.2023 22:00:00,22.277,°C
01.08.2023 23:00:00,21.894,°C
02.08.2023 00:00:00,21.903,°C
02.08.2023 01:00:00,20.035,°C
02.08.2023 02:00:00,19.761,°C
02.08.2023 03:00:00,22.158,°C
02.08.2023 04:00:00,20.173,°C
02.08.2023 05:00:00,20.154,°C
02.08.2023 06:00:00,21.6,°C
02.08.2023 07:00:00,25.879,°C
02.08.2023 08:00:00,26.901,°C
02.08.2023 09:00:00,28.338,°C
02.08.2023 10:00:00,29.298,°C
02.08.2023 11:00:00,29.558,°C
02.08.2023 12:00:00,31.459,°C
02.08.2023 13:00:00,31.492,°C
02.08.2023 14:00:00,30.39,°C
02.08.2023 15:00:00,31.08,°C
02.08.2023 16:00:00,30.541,°C
02.08.2023 17:00:00,29.69,°C
02.08.2023 18:00:00,27.931,°C
02.08.2023 19:00:00,25.842,°C
02.08.2023 20:00:00,24.688,°C
02.08.2023 21:00:00,23.43,°C
02.08.2023 22:00:00,22.749,°C
02.08.2023 23:00:00,21.624,°C
03.08.2023 00:00:00,21.96,°C
03.08.2023 01:00:00,21.189,°C
03.08.2023 02:00:00,20.338,°C
03.08.2023 03:00:00,20.314,°C
03.08.2023 04:00:00,19.165,°C
03.08.2023 05:00:00,19.255,°C
03.08.2023 06:00:00,20.768,°C
03.08.2023 07:00:00,24.773,°C
03.08.2023 08:00:00,26.163,°C
03.08.2023 09:00:00,27.686,°C
03.08.2023 10:00:00,29.411,°C
03.08.2023 11:00:00,30.674,°C
03.08.2023 12:00:00,31.459,°C
03.08.2023 13:00:00,32.409,°C
03.08.2023 14:00:00,32.801,°C
03.08.2023 15:00:00,34.182,°C
03.08.2023 16:00:00,33.019,°C
03.08.2023 17:00:00,31.969,°C
03.08.2023 18:00:00,30.04,°C
03.08.2023 19:00:00,28.324,°C
03.08.2023 20:00:00,27.27,°C
03.08.2023 21:00:00,25.619,°C
03.08.2023 22:00:00,24.735,°C
03.08.2023 23:00:00,25.336,°C
04.08.2023 00:00:00,23.293,°C
04.08.2023 01:00:00,20.995,°C
04.08.2023 02:00:00,22.225,°C
04.08.2023 03:00:00,19.34,°C
04.08.2023 04:00:00,18.012,°C
04.08.2023 05:00:00,18.504,°C
04.08.2023 06:00:00,21.747,°C
04.08.2023 07:00:00,25.355,°C
04.08.2023 08:00:00,27.043,°C
04.08.2023 09:00:00,29.435,°C
04.08.2023 10:00:00,31.222,°C
04.08.2023 11:00:00,31.832,°C
04.08.2023 12:00:00,33.34,°C
04.08.2023 13:00:00,33.908,°C
04.08.2023 14:00:00,34.622,°C
04.08.2023 15:00:00,34.915,°C
04.08.2023 16:00:00,34.688,°C
04.08.2023 17:00:00,33.099,°C
04.08.2023 18:00:00,32.617,°C
04.08.2023 19:00:00,29.227,°C
04.08.2023 20:00:00,27.189,°C
04.08.2023 21:00:00,26.967,°C
04.08.2023 22:00:00,25.714,°C
04.08.2023 23:00:00,25.96,°C
05.08.2023 00:00:00,22.47,°C
05.08.2023 01:00:00,22.92,°C
05.08.2023 02:00:00,23.137,°C
05.08.2023 03:00:00,21.26,°C
05.08.2023 04:00:00,20.442,°C
05.08.2023 05:00:00,23.634,°C
05.08.2023 06:00:00,25.043,°C
05.08.2023 07:00:00,26.106,°C
05.08.2023 08:00:00,27.222,°C
05.08.2023 09:00:00,28.622,°C
05.08.2023 10:00:00,29.794,°C
05.08.2023 11:00:00,27.388,°C
05.08.2023 12:00:00,23.336,°C
05.08.2023 13:00:00,21.09,°C
05.08.2023 14:00:00,21.983,°C
05.08.2023 15:00:00,20.262,°C
05.08.2023 16:00:00,18.655,°C
05.08.2023 17:00:00,17.27,°C
05.08.2023 18:00:00,16.972,°C
05.08.2023 19:00:00,16.404,°C
05.08.2023 20:00:00,15.96,°C
05.08.2023 21:00:00,15.865,°C
05.08.2023 22:00:00,15.624,°C
05.08.2023 23:00:00,15.35,°C
06.08.2023 00:00:00,14.839,°C
06.08.2023 01:00:00,14.045,°C
06.08.2023 02:00:00,14.395,°C
06.08.2023 03:00:00,13.931,°C
06.08.2023 04:00:00,14.035,°C
06.08.2023 05:00:00,14.47,°C
06.08.2023 06:00:00,15.388,°C
06.08.2023 07:00:00,16.712,°C
06.08.2023 08:00:00,19.435,°C
06.08.2023 09:00:00,21.421,°C
06.08.2023 10:00:00,22.338,°C
06.08.2023 11:00:00,21.804,°C
06.08.2023 12:00:00,22.863,°C
06.08.2023 13:00:00,22.466,°C
06.08.2023 14:00:00,23.771,°C
06.08.2023 15:00:00,24.225,°C
06.08.2023 16:00:00,23.525,°C
06.08.2023 17:00:00,21.596,°C
06.08.2023 18:00:00,20.622,°C
06.08.2023 19:00:00,19.6,°C
06.08.2023 20:00:00,19.132,°C
06.08.2023 21:00:00,18.858,°C
06.08.2023 22:00:00,17.444,°C
06.08.2023 23:00:00,17.752,°C
07.08.2023 00:00:00,16.433,°C
07.08.2023 01:00:00,15.199,°C
07.08.2023 02:00:00,14.007,°C
07.08.2023 03:00:00,13.322,°C
07.08.2023 04:00:00,13.34,°C
07.08.2023 05:00:00,13.582,°C
07.08.2023 06:00:00,15.577,°C
07.08.2023 07:00:00,17.213,°C
07.08.2023 08:00:00,18.783,°C
07.08.2023 09:00:00,16.314,°C
07.08.2023 10:00:00,16.116,°C
07.08.2023 11:00:00,16.395,°C
07.08.2023 12:00:00,16.806,°C
07.08.2023 13:00:00,17.227,°C
07.08.2023 14:00:00,18.712,°C
07.08.2023 15:00:00,19.496,°C
07.08.2023 16:00:00,20.428,°C
07.08.2023 17:00:00,18.65,°C
07.08.2023 18:00:00,18.3,°C
07.08.2023 19:00:00,17.577,°C
07.08.2023 20:00:00,16.792,°C
07.08.2023 21:00:00,16.215,°C
07.08.2023 22:00:00,15.582,°C
07.08.2023 23:00:00,15.95,°C
08.08.2023 00:00:00,15.411,°C
08.08.2023 01:00:00,14.792,°C
08.08.2023 02:00:00,14.73,°C
08.08.2023 03:00:00,14.442,°C
08.08.2023 04:00:00,14.173,°C
08.08.2023 05:00:00,14.206,°C
08.08.2023 06:00:00,15.27,°C
08.08.2023 07:00:00,14.934,°C
08.08.2023 08:00:00,15.903,°C
08.08.2023 09:00:00,18.414,°C
08.08.2023 10:00:00,19.123,°C
08.08.2023 11:00:00,19.6,°C
08.08.2023 12:00:00,20.759,°C
08.08.2023 13:00:00,20.201,°C
08.08.2023 14:00:00,19.823,°C
08.08.2023 15:00:00,19.875,°C
08.08.2023 16:00:00,21.043,°C
08.08.2023 17:00:00,20.565,°C
08.08.2023 18:00:00,18.589,°C
08.08.2023 19:00:00,16.73,°C
08.08.2023 20:00:00,14.924,°C
08.08.2023 21:00:00,14.92,°C
08.08.2023 22:00:00,13.402,°C
08.08.2023 23:00:00,13.217,°C
09.08.2023 00:00:00,11.988,°C
09.08.2023 01:00:00,10.404,°C
09.08.2023 02:00:00,9.392,°C
09.08.2023 03:00:00,10.22,°C
09.08.2023 04:00:00,9.142,°C
09.08.2023 05:00:00,8.83,°C
09.08.2023 06:00:00,12.957,°C
09.08.2023 07:00:00,14.797,°C
09.08.2023 08:00:00,17.014,°C
09.08.2023 09:00:00,18.801,°C
09.08.2023 10:00:00,20.678,°C
09.08.2023 11:00:00,21.582,°C
09.08.2023 12:00:00,22.962,°C
09.08.2023 13:00:00,23.506,°C
09.08.2023 17:00:00,25.208,°C
09.08.2023 18:00:00,22.031,°C
09.08.2023 19:00:00,20.532,°C
09.08.2023 20:00:00,19.889,°C
09.08.2023 21:00:00,17.69,°C
09.08.2023 23:00:00,17.407,°C
10.08.2023 00:00:00,17.771,°C
10.08.2023 01:00:00,17.227,°C
10.08.2023 02:00:00,16.934,°C
10.08.2023 03:00:00,16.816,°C
10.08.2023 04:00:00,16.702,°C
10.08.2023 05:00:00,16.768,°C
10.08.2023 06:00:00,16.787,°C
10.08.2023 07:00:00,17.87,°C
10.08.2023 08:00:00,18.078,°C
10.08.2023 09:00:00,17.586,°C
10.08.2023 10:00:00,20.584,°C
10.08.2023 11:00:00,21.487,°C
10.08.2023 12:00:00,21.26,°C
10.08.2023 13:00:00,22.612,°C
10.08.2023 14:00:00,22.957,°C
10.08.2023 15:00:00,23.284,°C
10.08.2023 16:00:00,21,°C
10.08.2023 17:00:00,20.48,°C
10.08.2023 18:00:00,19.303,°C
10.08.2023 19:00:00,17.908,°C
10.08.2023 20:00:00,16.683,°C
10.08.2023 21:00:00,15.577,°C
10.08.2023 22:00:00,13.87,°C
10.08.2023 23:00:00,13.823,°C
11.08.2023 00:00:00,13.969,°C
11.08.2023 01:00:00,11.426,°C
11.08.2023 02:00:00,10.92,°C
11.08.2023 03:00:00,11.582,°C
11.08.2023 04:00:00,10.759,°C
11.08.2023 05:00:00,11.969,°C
11.08.2023 06:00:00,14.981,°C
11.08.2023 07:00:00,17.643,°C
11.08.2023 08:00:00,19.369,°C
11.08.2023 09:00:00,21.099,°C
11.08.2023 10:00:00,22.026,°C
11.08.2023 11:00:00,23.359,°C
11.08.2023 12:00:00,22.428,°C
11.08.2023 13:00:00,23.714,°C
11.08.2023 14:00:00,23.449,°C
11.08.2023 15:00:00,22.773,°C
11.08.2023 16:00:00,22.787,°C
11.08.2023 17:00:00,21.53,°C
11.08.2023 18:00:00,21.085,°C
11.08.2023 19:00:00,19.284,°C
11.08.2023 20:00:00,18.39,°C
11.08.2023 21:00:00,18.291,°C
11.08.2023 22:00:00,17.894,°C
11.08.2023 23:00:00,16.825,°C
12.08.2023 00:00:00,14.849,°C
12.08.2023 01:00:00,13.908,°C
12.08.2023 02:00:00,14.031,°C
12.08.2023 03:00:00,13.572,°C
12.08.2023 04:00:00,13.709,°C
12.08.2023 07:00:00,17.875,°C
12.08.2023 08:00:00,20.073,°C
12.08.2023 09:00:00,21.227,°C
12.08.2023 10:00:00,23.255,°C
12.08.2023 11:00:00,24.437,°C
12.08.2023 12:00:00,25.118,°C
12.08.2023 13:00:00,26.239,°C
12.08.2023 14:00:00,26.929,°C
12.08.2023 15:00:00,26.475,°C
12.08.2023 16:00:00,25.931,°C
12.08.2023 18:00:00,22.976,°C
12.08.2023 19:00:00,20.783,°C
12.08.2023 20:00:00,19.809,°C
12.08.2023 21:00:00,19.369,°C
12.08.2023 22:00:00,17.974,°C
12.08.2023 23:00:00,16.759,°C
13.08.2023 00:00:00,16.277,°C
13.08.2023 01:00:00,14.976,°C
13.08.2023 02:00:00,14.456,°C
13.08.2023 03:00:00,14.92,°C
13.08.2023 04:00:00,14.825,°C
13.08.2023 05:00:00,13.662,°C
13.08.2023 06:00:00,16.05,°C
13.08.2023 07:00:00,19.331,°C
13.08.2023 08:00:00,21,°C
13.08.2023 09:00:00,22.267,°C
13.08.2023 10:00:00,24.201,°C
13.08.2023 11:00:00,25.955,°C
13.08.2023 12:00:00,25.629,°C
13.08.2023 13:00:00,25.955,°C
13.08.2023 14:00:00,26.106,°C
13.08.2023 15:00:00,27.558,°C
13.08.2023 16:00:00,27.057,°C
13.08.2023 17:00:00,26.139,°C
13.08.2023 18:00:00,24.348,°C
13.08.2023 19:00:00,22.579,°C
13.08.2023 20:00:00,21.444,°C
13.08.2023 21:00:00,21.199,°C
13.08.2023 22:00:00,20.106,°C
13.08.2023 23:00:00,18.962,°C
14.08.2023 00:00:00,17.553,°C
14.08.2023 01:00:00,17.322,°C
14.08.2023 02:00:00,16.154,°C
14.08.2023 03:00:00,15.856,°C
14.08.2023 04:00:00,15.728,°C
14.08.2023 05:00:00,15.842,°C
14.08.2023 06:00:00,17.066,°C
14.08.2023 07:00:00,20.74,°C
14.08.2023 08:00:00,23.473,°C
14.08.2023 09:00:00,24.957,°C
14.08.2023 10:00:00,26.707,°C
14.08.2023 11:00:00,27.17,°C
14.08.2023 12:00:00,28.65,°C
14.08.2023 13:00:00,28.641,°C
14.08.2023 14:00:00,28.891,°C
14.08.2023 15:00:00,28.239,°C
14.08.2023 16:00:00,28.069,°C
14.08.2023 17:00:00,26.664,°C
14.08.2023 18:00:00,25.444,°C
14.08.2023 19:00:00,23.742,°C
14.08.2023 20:00:00,22.915,°C
14.08.2023 21:00:00,22.13,°C
14.08.2023 22:00:00,22.206,°C
14.08.2023 23:00:00,20.598,°C
15.08.2023 00:00:00,18.532,°C
15.08.2023 01:00:00,18.239,°C
15.08.2023 02:00:00,18.196,°C
15.08.2023 03:00:00,17.813,°C
15.08.2023 04:00:00,17.865,°C
15.08.2023 05:00:00,17.099,°C
15.08.2023 06:00:00,20.669,°C
15.08.2023 07:00:00,22.806,°C
15.08.2023 08:00:00,23.175,°C
15.08.2023 09:00:00,24.366,°C
15.08.2023 10:00:00,26.811,°C
15.08.2023 11:00:00,26.035,°C
15.08.2023 12:00:00,26.905,°C
15.08.2023 13:00:00,27.355,°C
15.08.2023 14:00:00,26.787,°C
15.08.2023 15:00:00,25.875,°C
15.08.2023 16:00:00,25.095,°C
15.08.2023 17:00:00,24.489,°C
15.08.2023 18:00:00,22.754,°C
15.08.2023 19:00:00,21.052,°C
15.08.2023 20:00:00,20.078,°C
15.08.2023 21:00:00,18.418,°C
15.08.2023 22:00:00,17.548,°C
15.08.2023 23:00:00,17.662,°C
16.08.2023 00:00:00,16.229,°C
16.08.2023 01:00:00,15.454,°C
16.08.2023 02:00:00,14.981,°C
16.08.2023 03:00:00,14.811,°C
16.08.2023 04:00:00,14.05,°C
16.08.2023 05:00:00,13.709,°C
16.08.2023 06:00:00,17.402,°C
16.08.2023 07:00:00,20.57,°C
16.08.2023 08:00:00,22.617,°C
16.08.2023 09:00:00,24.47,°C
16.08.2023 10:00:00,25.913,°C
16.08.2023 11:00:00,27.411,°C
16.08.2023 12:00:00,28.39,°C
16.08.2023 13:00:00,27.766,°C
16.08.2023 14:00:00,29.449,°C
16.08.2023 15:00:00,28.215,°C
16.08.2023 16:00:00,28.905,°C
16.08.2023 17:00:00,26.655,°C
16.08.2023 18:00:00,24.764,°C
16.08.2023 19:00:00,22.872,°C
16.08.2023 20:00:00,21.738,°C
16.08.2023 21:00:00,21.392,°C
16.08.2023 22:00:00,20.078,°C
16.08.2023 23:00:00,18.92,°C
17.08.2023 00:00:00,18.206,°C
17.08.2023 01:00:00,18.177,°C
17.08.2023 02:00:00,17.884,°C
17.08.2023 03:00:00,17.766,°C
17.08.2023 04:00:00,17.515,°C
17.08.2023 05:00:00,17.785,°C
17.08.2023 06:00:00,19.076,°C
17.08.2023 07:00:00,20.702,°C
17.08.2023 08:00:00,21.544,°C
17.08.2023 09:00:00,22.891,°C
17.08.2023 10:00:00,24.546,°C
17.08.2023 11:00:00,26.281,°C
17.08.2023 12:00:00,26.225,°C
17.08.2023 13:00:00,27.515,°C
17.08.2023 14:00:00,28.371,°C
17.08.2023 15:00:00,27.931,°C
17.08.2023 16:00:00,28.598,°C
17.08.2023 17:00:00,27.79,°C
17.08.2023 18:00:00,25.931,°C
17.08.2023 19:00:00,24.083,°C
17.08.2023 20:00:00,23.213,°C
17.08.2023 21:00:00,22.816,°C
17.08.2023 22:00:00,21.813,°C
17.08.2023 23:00:00,20.47,°C
18.08.2023 00:00:00,20.4,°C
18.08.2023 01:00:00,21.175,°C
18.08.2023 02:00:00,20.466,°C
18.08.2023 03:00:00,19.648,°C
18.08.2023 04:00:00,18.849,°C
18.08.2023 05:00:00,19.052,°C
18.08.2023 06:00:00,21.061,°C
18.08.2023 07:00:00,22.934,°C
18.08.2023 08:00:00,24.617,°C
18.08.2023 09:00:00,26.017,°C
18.08.2023 10:00:00,28.106,°C
18.08.2023 11:00:00,29.553,°C
18.08.2023 12:00:00,30.82,°C
18.08.2023 13:00:00,32.21,°C
18.08.2023 14:00:00,32.608,°C
18.08.2023 15:00:00,31.917,°C
18.08.2023 16:00:00,31.227,°C
18.08.2023 17:00:00,28.57,°C
18.08.2023 18:00:00,27.279,°C
18.08.2023 19:00:00,26.073,°C
18.08.2023 20:00:00,25.08,°C
18.08.2023 21:00:00,24.215,°C
18.08.2023 22:00:00,23.019,°C
18.08.2023 23:00:00,21.879,°C
19.08.2023 00:00:00,21.038,°C
19.08.2023 01:00:00,20.626,°C
19.08.2023 02:00:00,20.499,°C
19.08.2023 03:00:00,20.21,°C
19.08.2023 04:00:00,19.435,°C
19.08.2023 05:00:00,19.085,°C
19.08.2023 06:00:00,22.182,°C
19.08.2023 07:00:00,23.842,°C
19.08.2023 08:00:00,25.374,°C
19.08.2023 09:00:00,27.099,°C
19.08.2023 10:00:00,28.437,°C
19.08.2023 11:00:00,29.879,°C
19.08.2023 12:00:00,30.702,°C
19.08.2023 13:00:00,31.293,°C
19.08.2023 14:00:00,31.241,°C
19.08.2023 15:00:00,30.522,°C
19.08.2023 16:00:00,29.591,°C
19.08.2023 17:00:00,28.348,°C
19.08.2023 18:00:00,26.901,°C
19.08.2023 19:00:00,25.35,°C
19.08.2023 20:00:00,23.965,°C
19.08.2023 21:00:00,23.657,°C
19.08.2023 22:00:00,22.352,°C
19.08.2023 23:00:00,21.364,°C
20.08.2023 00:00:00,21.028,°C
20.08.2023 01:00:00,19.87,°C
20.08.2023 02:00:00,19.827,°C
20.08.2023 03:00:00,20.452,°C
20.08.2023 04:00:00,19.742,°C
20.08.2023 05:00:00,19.137,°C
20.08.2023 06:00:00,20.121,°C
20.08.2023 07:00:00,23.345,°C
20.08.2023 08:00:00,25.156,°C
20.08.2023 09:00:00,26.494,°C
20.08.2023 10:00:00,27.61,°C
20.08.2023 11:00:00,29.099,°C
20.08.2023 12:00:00,30.168,°C
20.08.2023 13:00:00,30.485,°C
20.08.2023 14:00:00,30.527,°C
20.08.2023 15:00:00,29.823,°C
20.08.2023 16:00:00,28.674,°C
20.08.2023 17:00:00,28.296,°C
20.08.2023 18:00:00,26.91,°C
20.08.2023 19:00:00,25.823,°C
20.08.2023 20:00:00,24.466,°C
20.08.2023 21:00:00,23.109,°C
20.08.2023 22:00:00,21.974,°C
20.08.2023 23:00:00,20.948,°C
21.08.2023 00:00:00,21.35,°C
21.08.2023 01:00:00,20.239,°C
21.08.2023 02:00:00,21.175,°C
21.08.2023 03:00:00,20.66,°C
21.08.2023 04:00:00,20.47,°C
21.08.2023 05:00:00,19.014,°C
21.08.2023 06:00:00,22.57,°C
21.08.2023 07:00:00,24.522,°C
21.08.2023 08:00:00,27.132,°C
21.08.2023 09:00:00,27.941,°C
21.08.2023 10:00:00,30.182,°C
21.08.2023 11:00:00,30.953,°C
21.08.2023 12:00:00,30.655,°C
21.08.2023 13:00:00,31.898,°C
21.08.2023 14:00:00,32.924,°C
21.08.2023 15:00:00,31.336,°C
21.08.2023 16:00:00,30.759,°C
21.08.2023 17:00:00,28.981,°C
21.08.2023 18:00:00,27.487,°C
21.08.2023 19:00:00,26.116,°C
21.08.2023 20:00:00,24.745,°C
21.08.2023 21:00:00,22.537,°C
21.08.2023 22:00:00,22.073,°C
21.08.2023 23:00:00,20.56,°C
22.08.2023 00:00:00,20.518,°C
22.08.2023 01:00:00,20.825,°C
22.08.2023 02:00:00,19.071,°C
22.08.2023 03:00:00,18.13,°C
22.08.2023 04:00:00,17.411,°C
22.08.2023 05:00:00,17.175,°C
22.08.2023 06:00:00,20.91,°C
22.08.2023 07:00:00,24.816,°C
22.08.2023 08:00:00,27.236,°C
22.08.2023 09:00:00,28.385,°C
22.08.2023 10:00:00,29.979,°C
22.08.2023 11:00:00,30.962,°C
22.08.2023 12:00:00,32.551,°C
22.08.2023 13:00:00,33.17,°C
22.08.2023 14:00:00,32.371,°C
22.08.2023 15:00:00,32.986,°C
22.08.2023 16:00:00,32.735,°C
22.08.2023 17:00:00,31.667,°C
22.08.2023 18:00:00,29.676,°C
22.08.2023 19:00:00,27.827,°C
22.08.2023 20:00:00,27.279,°C
22.08.2023 21:00:00,26.976,°C
22.08.2023 22:00:00,25.241,°C
22.08.2023 23:00:00,24.844,°C
23.08.2023 00:00:00,23.095,°C
23.08.2023 01:00:00,20.887,°C
23.08.2023 02:00:00,21.402,°C
23.08.2023 03:00:00,21.619,°C
23.08.2023 04:00:00,21.151,°C
23.08.2023 05:00:00,19.667,°C
23.08.2023 06:00:00,20.754,°C
23.08.2023 07:00:00,24.258,°C
23.08.2023 08:00:00,27.109,°C
23.08.2023 09:00:00,28.915,°C
23.08.2023 10:00:00,30.617,°C
23.08.2023 11:00:00,32.258,°C
23.08.2023 12:00:00,32.939,°C
23.08.2023 13:00:00,34.225,°C
23.08.2023 14:00:00,34.121,°C
23.08.2023 15:00:00,34.56,°C
23.08.2023 16:00:00,29.624,°C
23.08.2023 17:00:00,28.078,°C
23.08.2023 18:00:00,27.856,°C
23.08.2023 19:00:00,25.969,°C
23.08.2023 20:00:00,24.149,°C
23.08.2023 21:00:00,23.747,°C
23.08.2023 22:00:00,22.234,°C
23.08.2023 23:00:00,20.674,°C
24.08.2023 00:00:00,21.265,°C
24.08.2023 01:00:00,20.002,°C
24.08.2023 02:00:00,18.721,°C
24.08.2023 03:00:00,18.135,°C
24.08.2023 04:00:00,18.258,°C
24.08.2023 05:00:00,18.674,°C
24.08.2023 06:00:00,19.861,°C
24.08.2023 07:00:00,24.135,°C
24.08.2023 08:00:00,26.508,°C
24.08.2023 09:00:00,28.522,°C
24.08.2023 10:00:00,29.946,°C
24.08.2023 11:00:00,31.397,°C
24.08.2023 12:00:00,33.345,°C
24.08.2023 13:00:00,31.714,°C
24.08.2023 14:00:00,33.005,°C
24.08.2023 15:00:00,30.891,°C
24.08.2023 16:00:00,30.258,°C
24.08.2023 17:00:00,30.239,°C
24.08.2023 18:00:00,28.277,°C
24.08.2023 19:00:00,26.333,°C
24.08.2023 20:00:00,25.288,°C
24.08.2023 21:00:00,24.168,°C
24.08.2023 22:00:00,22.442,°C
24.08.2023 23:00:00,21.671,°C
25.08.2023 00:00:00,21.203,°C
25.08.2023 01:00:00,20.229,°C
25.08.2023 02:00:00,19.18,°C
25.08.2023 03:00:00,18.035,°C
25.08.2023 04:00:00,17.473,°C
25.08.2023 05:00:00,17.416,°C
25.08.2023 06:00:00,19.473,°C
25.08.2023 07:00:00,23.511,°C
25.08.2023 08:00:00,25.444,°C
25.08.2023 09:00:00,28.054,°C
